Starting LIDAR test...
Using port: /dev/ttyUSB0 at baud 115200
LIDAR connected. Firmware: 1.29  Hardware: 7
Angle: 0.0823975  Dist: 0 mm
Angle: 0.401001  Dist: 0 mm
Angle: 0.725098  Dist: 0 mm
Angle: 1.0437  Dist: 0 mm
Angle: 1.10413  Dist: 458 mm
Angle: 1.3623  Dist: 0 mm
Angle: 1.43372  Dist: 457 mm
Angle: 1.74683  Dist: 456 mm
Angle: 2.12036  Dist: 455 mm
Angle: 2.44995  Dist: 454 mm
Angle: 2.76306  Dist: 454 mm
Angle: 3.09265  Dist: 453 mm
Angle: 3.40576  Dist: 452 mm
Angle: 3.72986  Dist: 452 mm
Angle: 4.04297  Dist: 452 mm
Angle: 4.37256  Dist: 453 mm
Angle: 4.68567  Dist: 454 mm
Angle: 5.01526  Dist: 454 mm
Angle: 5.85022  Dist: 0 mm
Angle: 6.16882  Dist: 0 mm
Angle: 6.48743  Dist: 0 mm
Angle: 6.81152  Dist: 0 mm
Angle: 7.13013  Dist: 0 mm
Angle: 7.44873  Dist: 0 mm
Angle: 7.76733  Dist: 0 mm
Angle: 8.09143  Dist: 0 mm
Angle: 8.41003  Dist: 0 mm
Angle: 8.72864  Dist: 0 mm
Angle: 9.05273  Dist: 0 mm
Angle: 9.37134  Dist: 0 mm
Angle: 9.68994  Dist: 0 mm
Angle: 10.014  Dist: 0 mm
Angle: 10.3326  Dist: 0 mm
Angle: 10.6512  Dist: 0 mm
Angle: 10.9698  Dist: 0 mm
Angle: 11.2939  Dist: 0 mm
Angle: 11.6125  Dist: 0 mm
Angle: 11.9312  Dist: 0 mm
Angle: 12.2552  Dist: 0 mm
Angle: 12.5739  Dist: 0 mm
Angle: 12.8925  Dist: 0 mm
Angle: 13.2166  Dist: 0 mm
Angle: 13.5352  Dist: 0 mm
Angle: 13.8538  Dist: 0 mm
Angle: 14.1779  Dist: 0 mm
Angle: 14.4965  Dist: 0 mm
Angle: 14.8151  Dist: 0 mm
Angle: 15.1337  Dist: 0 mm
Angle: 15.4578  Dist: 0 mm
Angle: 15.7764  Dist: 0 mm
Angle: 16.095  Dist: 0 mm
Angle: 16.4191  Dist: 0 mm
Angle: 16.7377  Dist: 0 mm
Angle: 17.0563  Dist: 0 mm
Angle: 17.3804  Dist: 0 mm
Angle: 17.699  Dist: 0 mm
Angle: 18.0176  Dist: 0 mm
Angle: 18.3417  Dist: 0 mm
Angle: 18.6603  Dist: 0 mm
Angle: 18.9789  Dist: 0 mm
Angle: 19.2975  Dist: 0 mm
Angle: 19.6216  Dist: 0 mm
Angle: 19.9402  Dist: 0 mm
Angle: 20.2588  Dist: 0 mm
Angle: 20.5829  Dist: 0 mm
Angle: 20.9015  Dist: 0 mm
Angle: 21.2201  Dist: 0 mm
Angle: 21.5442  Dist: 0 mm
Angle: 21.8628  Dist: 0 mm
Angle: 22.1814  Dist: 0 mm
Angle: 22.5055  Dist: 0 mm
Angle: 22.8241  Dist: 0 mm
Angle: 23.1427  Dist: 0 mm
Angle: 23.4613  Dist: 0 mm
Angle: 23.7854  Dist: 0 mm
Angle: 24.104  Dist: 0 mm
Angle: 24.4226  Dist: 0 mm
Angle: 24.7467  Dist: 0 mm
Angle: 25.0653  Dist: 0 mm
Angle: 25.3839  Dist: 0 mm
Angle: 25.708  Dist: 0 mm
Angle: 26.0266  Dist: 0 mm
Angle: 26.3452  Dist: 0 mm
Angle: 26.6638  Dist: 0 mm
Angle: 26.9879  Dist: 0 mm
Angle: 27.3065  Dist: 0 mm
Angle: 27.6251  Dist: 0 mm
Angle: 27.9492  Dist: 0 mm
Angle: 28.2678  Dist: 0 mm
Angle: 28.5864  Dist: 0 mm
Angle: 28.9105  Dist: 0 mm
Angle: 29.2291  Dist: 0 mm
Angle: 29.5477  Dist: 0 mm
Angle: 29.8718  Dist: 0 mm
Angle: 30.1904  Dist: 0 mm
Angle: 30.509  Dist: 0 mm
Angle: 30.8276  Dist: 0 mm
Angle: 31.1517  Dist: 0 mm
Angle: 41.402  Dist: 103 mm
Angle: 41.7316  Dist: 103 mm
Angle: 41.9348  Dist: 104 mm
Angle: 42.2644  Dist: 104 mm
Angle: 42.4677  Dist: 105 mm
Angle: 42.7917  Dist: 105 mm
Angle: 42.9346  Dist: 106 mm
Angle: 43.2642  Dist: 106 mm
Angle: 43.4674  Dist: 107 mm
Angle: 43.7915  Dist: 107 mm
Angle: 43.9948  Dist: 108 mm
Angle: 44.3243  Dist: 108 mm
Angle: 44.5276  Dist: 109 mm
Angle: 44.8407  Dist: 109 mm
Angle: 45.1703  Dist: 109 mm
Angle: 45.3735  Dist: 110 mm
Angle: 45.5933  Dist: 111 mm
Angle: 45.9009  Dist: 111 mm
Angle: 46.1041  Dist: 112 mm
Angle: 46.4337  Dist: 112 mm
Angle: 46.637  Dist: 113 mm
Angle: 46.9666  Dist: 113 mm
Angle: 47.1698  Dist: 114 mm
Angle: 47.4994  Dist: 114 mm
Angle: 47.7026  Dist: 115 mm
Angle: 48.0267  Dist: 115 mm
Angle: 48.23  Dist: 116 mm
Angle: 48.4991  Dist: 117 mm
Angle: 48.8232  Dist: 117 mm
Angle: 49.0265  Dist: 118 mm
Angle: 49.3396  Dist: 118 mm
Angle: 49.5593  Dist: 119 mm
Angle: 49.8724  Dist: 119 mm
Angle: 50.0482  Dist: 0 mm
Angle: 50.0922  Dist: 120 mm
Angle: 50.3558  Dist: 121 mm
Angle: 50.3668  Dist: 0 mm
Angle: 50.6689  Dist: 121 mm
Angle: 50.8722  Dist: 122 mm
Angle: 51.0095  Dist: 0 mm
Angle: 51.2018  Dist: 122 mm
Angle: 51.3281  Dist: 0 mm
Angle: 51.405  Dist: 123 mm
Angle: 51.6467  Dist: 0 mm
Angle: 51.7291  Dist: 123 mm
Angle: 51.9708  Dist: 0 mm
Angle: 51.9983  Dist: 124 mm
Angle: 52.2015  Dist: 125 mm
Angle: 52.2894  Dist: 0 mm
Angle: 52.5311  Dist: 125 mm
Angle: 52.608  Dist: 0 mm
Angle: 52.7948  Dist: 126 mm
Angle: 52.9321  Dist: 0 mm
Angle: 53.1079  Dist: 126 mm
Angle: 53.2507  Dist: 0 mm
Angle: 53.3276  Dist: 127 mm
Angle: 53.5693  Dist: 0 mm
Angle: 53.5913  Dist: 128 mm
Angle: 53.8934  Dist: 0 mm
Angle: 53.9044  Dist: 128 mm
Angle: 54.1241  Dist: 129 mm
Angle: 54.212  Dist: 0 mm
Angle: 54.3878  Dist: 130 mm
Angle: 54.5306  Dist: 0 mm
Angle: 54.7009  Dist: 130 mm
Angle: 54.8492  Dist: 0 mm
Angle: 54.9207  Dist: 131 mm
Angle: 55.1678  Dist: 132 mm
Angle: 55.1733  Dist: 0 mm
Angle: 55.4919  Dist: 0 mm
Angle: 55.4974  Dist: 132 mm
Angle: 55.7007  Dist: 133 mm
Angle: 55.8105  Dist: 0 mm
Angle: 56.0303  Dist: 133 mm
Angle: 56.1346  Dist: 0 mm
Angle: 56.2939  Dist: 134 mm
Angle: 56.4532  Dist: 0 mm
Angle: 56.5576  Dist: 135 mm
Angle: 56.7719  Dist: 0 mm
Angle: 57.0959  Dist: 0 mm
Angle: 57.4036  Dist: 136 mm
Angle: 57.4146  Dist: 0 mm
Angle: 57.7332  Dist: 0 mm
Angle: 58.0518  Dist: 0 mm
Angle: 58.3759  Dist: 0 mm
Angle: 58.6945  Dist: 0 mm
Angle: 59.0131  Dist: 0 mm
Angle: 59.3372  Dist: 0 mm
Angle: 59.6558  Dist: 0 mm
Angle: 59.9744  Dist: 0 mm
Angle: 60.2985  Dist: 0 mm
Angle: 60.6171  Dist: 0 mm
Angle: 60.9357  Dist: 0 mm
Angle: 61.2598  Dist: 0 mm
Angle: 61.5784  Dist: 0 mm
Angle: 61.897  Dist: 0 mm
Angle: 62.2156  Dist: 0 mm
Angle: 62.5397  Dist: 0 mm
Angle: 62.8583  Dist: 0 mm
Angle: 63.1714  Dist: 564 mm
Angle: 63.1769  Dist: 0 mm
Angle: 63.479  Dist: 566 mm
Angle: 63.501  Dist: 0 mm
Angle: 63.8086  Dist: 568 mm
Angle: 63.8196  Dist: 0 mm
Angle: 64.0778  Dist: 572 mm
Angle: 64.3854  Dist: 574 mm
Angle: 64.715  Dist: 576 mm
Angle: 65.0281  Dist: 578 mm
Angle: 65.3577  Dist: 582 mm
Angle: 65.6708  Dist: 584 mm
Angle: 65.9344  Dist: 588 mm
Angle: 67.3407  Dist: 0 mm
Angle: 67.6648  Dist: 0 mm
Angle: 72.5153  Dist: 174 mm
Angle: 72.8394  Dist: 174 mm
Angle: 73.1525  Dist: 174 mm
Angle: 73.4821  Dist: 174 mm
Angle: 73.7457  Dist: 175 mm
Angle: 74.0588  Dist: 175 mm
Angle: 74.3719  Dist: 175 mm
Angle: 74.7015  Dist: 175 mm
Angle: 75.0146  Dist: 175 mm
Angle: 75.2783  Dist: 176 mm
Angle: 75.6079  Dist: 176 mm
Angle: 75.921  Dist: 176 mm
Angle: 76.2451  Dist: 176 mm
Angle: 76.5582  Dist: 176 mm
Angle: 76.8274  Dist: 177 mm
Angle: 77.1515  Dist: 177 mm
Angle: 77.4646  Dist: 177 mm
Angle: 77.7942  Dist: 177 mm
Angle: 78.1073  Dist: 178 mm
Angle: 78.4204  Dist: 178 mm
Angle: 78.75  Dist: 178 mm
Angle: 79.0137  Dist: 179 mm
Angle: 79.3268  Dist: 179 mm
Angle: 79.6509  Dist: 179 mm
Angle: 79.964  Dist: 179 mm
Angle: 80.2332  Dist: 180 mm
Angle: 80.5573  Dist: 180 mm
Angle: 80.8704  Dist: 180 mm
Angle: 81.1395  Dist: 181 mm
Angle: 81.4526  Dist: 181 mm
Angle: 81.7767  Dist: 182 mm
Angle: 82.0898  Dist: 182 mm
Angle: 82.4194  Dist: 182 mm
Angle: 82.7325  Dist: 182 mm
Angle: 82.9962  Dist: 183 mm
Angle: 83.3258  Dist: 183 mm
Angle: 83.5895  Dist: 184 mm
Angle: 83.9026  Dist: 184 mm
Angle: 84.2322  Dist: 184 mm
Angle: 84.4794  Dist: 185 mm
Angle: 84.809  Dist: 185 mm
Angle: 85.1221  Dist: 186 mm
Angle: 85.4517  Dist: 186 mm
Angle: 85.7648  Dist: 186 mm
Angle: 86.0284  Dist: 187 mm
Angle: 86.2921  Dist: 188 mm
Angle: 86.6217  Dist: 188 mm
Angle: 86.9348  Dist: 188 mm
Angle: 87.2479  Dist: 189 mm
Angle: 87.5775  Dist: 189 mm
Angle: 87.8906  Dist: 189 mm
Angle: 88.1543  Dist: 190 mm
Angle: 88.418  Dist: 191 mm
Angle: 88.7476  Dist: 191 mm
Angle: 89.0607  Dist: 192 mm
Angle: 89.3903  Dist: 192 mm
Angle: 89.6375  Dist: 193 mm
Angle: 89.967  Dist: 193 mm
Angle: 90.2307  Dist: 194 mm
Angle: 90.5438  Dist: 194 mm
Angle: 90.8734  Dist: 195 mm
Angle: 91.1371  Dist: 196 mm
Angle: 91.4502  Dist: 196 mm
Angle: 91.7139  Dist: 197 mm
Angle: 92.0435  Dist: 197 mm
Angle: 92.3566  Dist: 198 mm
Angle: 92.6862  Dist: 198 mm
Angle: 92.9498  Dist: 199 mm
Angle: 93.2025  Dist: 200 mm
Angle: 93.5266  Dist: 201 mm
Angle: 93.7958  Dist: 202 mm
Angle: 94.1089  Dist: 202 mm
Angle: 94.433  Dist: 203 mm
